Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16/17,Ron Baker,23,NYK,52,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-3.5,-0.9,-4.4,-0.5,82,217,23,86,59,131,28,43,12,86,98,107,34,8,56,74,215
16/17,Rondae Hollis-Jefferson,22,BRK,78,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.9,1.9,-1,0.4,235,542,15,67,220,475,190,253,96,356,452,154,82,44,116,177,675
16/17,Ronnie Price,33,PHO,14,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,-0.1,0.1,0,0.002,-3.2,0.8,-2.4,0,4,24,3,17,1,7,3,4,3,8,11,18,11,1,3,14,14
16/17,Roy Hibbert,30,TOT,48,682,13.5,0.614,0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14,1,0.8,1.8,0.129,-2.9,1.8,-1.1,0.2,80,147,0,0,80,147,61,75,54,98,152,21,8,46,32,100,221
16/17,Roy Hibbert,30,CHO,42,671,13.5,0.613,0,0.521,8.6,16,12.3,4.5,0.6,5.8,14.9,14,1,0.8,1.8,0.129,-2.9,1.8,-1.1,0.1,78,144,0,0,78,144,61,75,53,97,150,20,8,44,31,97,217
16/17,Roy Hibbert,30,DEN,6,11,16.3,0.667,0,0,10.1,10,10,13.5,0,14.1,25,15.5,0,0,0,0.119,-1.9,5.1,3.2,0,2,3,0,0,2,3,0,0,1,1,2,1,0,2,1,3,4
16/17,Rudy Gay,30,SAC,30,1013,17.9,0.559,0.256,0.312,4,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0.8,1,1.8,0.087,0.3,0.4,0.7,0.7,201,442,42,113,159,329,118,138,35,155,190,83,44,26,74,79,562
16/17,Rudy Gobert,24,UTA,81,2744,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7,8.3,6,14.3,0.25,1.4,4.5,5.8,5.4,413,625,0,1,413,624,311,476,314,721,1035,97,49,214,147,246,1137
16/17,Russell Westbrook,28,OKC,81,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,10.9,4.7,15.6,12.4,824,1941,200,583,624,1358,710,840,137,727,864,840,132,31,438,190,2558
16/17,Ryan Anderson,28,HOU,72,2116,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4,1.1,5.2,0.117,1.8,-2.6,-0.8,0.6,323,773,204,506,119,267,129,150,112,218,330,68,31,14,55,142,979
16/17,Ryan Kelly,25,ATL,16,110,7.8,0.408,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.029,-6.2,2.3,-3.9,-0.1,8,28,4,10,4,18,5,6,1,17,18,8,4,5,4,5,25
16/17,Salah Mejri,30,DAL,73,905,14.8,0.65,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3,0.159,-3.6,3.8,0.2,0.5,88,137,1,3,87,134,36,61,97,211,308,14,32,61,40,152,213
16/17,Sam Dekker,22,HOU,77,1419,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,-0.4,-0.6,-1,0.3,203,429,60,187,143,242,38,68,94,190,284,76,38,21,41,83,504
16/17,Sasha Vujacic,32,NYK,42,408,8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.014,-2.1,-2.2,-4.3,-0.2,42,136,23,74,19,62,17,24,12,47,59,52,13,2,16,38,124
16/17,Sean Kilpatrick,27,BRK,70,1754,13.1,0.546,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,0.4,1.1,1.4,0.04,-1.2,-1.8,-3,-0.4,305,735,105,308,200,427,204,242,22,258,280,157,45,6,135,118,919
16/17,Semaj Christon,24,OKC,64,973,5.7,0.387,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,-0.7,0.8,0.1,0.006,-5.1,-1.2,-6.3,-1.1,77,223,12,63,65,160,17,31,19,68,87,130,28,7,43,79,183
16/17,Serge Ibaka,27,TOT,79,2422,16.4,0.566,0.323,0.127,5.7,19,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,-0.5,0.1,-0.4,1,471,982,124,317,347,665,107,125,129,409,538,75,41,124,105,215,1173
16/17,Serge Ibaka,27,ORL,56,1710,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1,4.3,8.2,20.8,2.1,1.7,3.8,0.108,-0.1,0.4,0.3,1,343,703,83,214,260,489,77,91,100,282,382,60,34,91,66,139,846
16/17,Serge Ibaka,27,TOR,23,712,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4,11.7,20.9,0.4,0.8,1.3,0.085,-1.5,-0.5,-2.1,0,128,279,41,103,87,176,30,34,29,127,156,15,7,33,39,76,327
16/17,Sergio Rodriguez,30,PHI,68,1518,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,-0.3,1,0.7,0.023,-1.6,-2.3,-3.8,-0.7,210,536,92,252,118,284,18,27,21,136,157,344,49,4,128,95,530
16/17,Seth Curry,26,DAL,70,2029,15.5,0.601,0.458,0.142,1.4,9.3,5.1,16,2,0.3,11,19.5,2.9,1.7,4.6,0.11,1.8,-0.4,1.4,1.7,338,703,137,322,201,381,85,100,25,154,179,189,79,7,92,126,898
16/17,Shabazz Muhammad,24,MIN,78,1516,14.9,0.566,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,-0.2,-4.3,-4.4,-0.9,288,598,49,145,239,453,147,190,84,136,220,35,22,6,56,86,772
16/17,Shabazz Napier,25,POR,53,512,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0,73,183,34,92,39,91,38,49,8,53,61,67,32,2,41,38,218
16/17,Shaun Livingston,31,GSW,76,1345,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13,1.1,1.6,2.6,0.093,-2.5,0.5,-2,0,173,316,1,3,172,313,42,60,28,123,151,139,38,20,62,120,389
16/17,Shawn Long,24,PHI,18,234,24.1,0.595,0.174,0.321,19.3,20.8,20,10.7,1.9,3.1,9.5,25.4,0.6,0.3,0.9,0.195,3.4,0,3.4,0.3,61,109,7,19,54,90,19,35,41,44,85,13,9,9,13,49,148
16/17,Sheldon Mac,24,WAS,30,287,10.1,0.518,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,0.3,0.2,0.5,0.076,-2.1,-1.4,-3.6,-0.1,30,75,7,30,23,45,23,27,4,30,34,15,8,2,5,17,90
16/17,Shelvin Mack,26,UTA,55,1205,10.9,0.518,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054,-1.7,-0.1,-1.8,0.1,170,381,37,120,133,261,53,77,20,105,125,154,42,3,90,100,430
16/17,Skal Labissiere,20,SAC,33,612,16.8,0.577,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1,117,218,3,8,114,210,52,74,51,111,162,27,16,13,37,64,289
16/17,Solomon Hill,25,NOP,80,2374,8,0.527,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-1.8,1.5,-0.3,1,183,478,94,270,89,208,103,128,51,256,307,141,72,32,82,182,563
16/17,Spencer Dinwiddie,23,BRK,59,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.101,-0.7,-0.2,-0.9,0.4,134,302,38,101,96,201,126,159,27,137,164,185,44,23,66,119,432
16/17,Spencer Hawes,28,TOT,54,797,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,0.7,1,1.7,0.102,-1.2,0.8,-0.5,0.3,134,277,25,81,109,196,44,52,38,153,191,81,15,30,49,77,337
16/17,Spencer Hawes,28,CHO,35,626,14.8,0.545,0.252,0.156,5.6,20.1,12.8,16.1,1,3.6,14.7,19.6,0.3,0.8,1.1,0.086,-1.8,1.2,-0.6,0.2,104,218,16,55,88,163,30,34,32,114,146,62,13,26,40,61,254
16/17,Spencer Hawes,28,MIL,19,171,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,0.4,0.2,0.6,0.16,1,-1,0,0.1,30,59,9,26,21,33,14,18,6,39,45,19,2,4,9,16,83
16/17,Stanley Johnson,20,DET,77,1371,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-3.8,1.8,-2,0,129,365,45,154,84,211,36,53,36,153,189,105,56,24,71,121,339
16/17,Stephen Curry,28,GSW,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13,30.1,8.7,3.9,12.6,0.229,7.8,-0.4,7.3,6.2,675,1443,324,789,351,654,325,362,61,292,353,524,142,17,239,183,1999
16/17,Stephen Zimmerman,20,ORL,19,108,7.3,0.346,0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,-0.1,0.1,0,-0.005,-7.8,0.4,-7.3,-0.1,10,31,0,0,10,31,3,5,11,24,35,4,2,5,3,17,23
16/17,Steve Novak,33,MIL,8,22,1.3,0.357,0.857,0,0,15.7,7.9,0,0,0,0,14.5,0,0,0,-0.075,-6.9,-6.7,-13.6,-0.1,2,7,1,6,1,1,0,0,0,3,3,0,0,0,0,1,5
16/17,Steven Adams,23,OKC,80,2389,16.5,0.589,0.002,0.392,13,15.4,14.2,5.4,1.8,2.6,16,16.2,3.3,3.1,6.5,0.13,-0.7,1.2,0.6,1.5,374,655,0,1,374,654,157,257,281,332,613,86,89,78,146,195,905
16/17,T.J. McConnell,24,PHI,81,2133,13.7,0.504,0.107,0.176,2,11,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2,0.1,-1.9,0,236,512,11,55,225,457,73,90,39,212,251,534,134,10,159,139,556
16/17,T.J. Warren,23,PHO,66,2048,15.6,0.539,0.12,0.189,6.5,11.7,9,5.8,1.8,1.5,6.1,19.2,3,1.1,4.1,0.096,0.2,-0.5,-0.3,0.9,403,814,26,98,377,716,119,154,125,214,339,75,76,39,57,175,951
16/17,Taj Gibson,31,TOT,78,1989,15,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1,2.6,11.9,19.3,1.6,2.5,4,0.097,-2.4,0.3,-2.1,-0.1,365,709,3,13,362,696,113,158,158,327,485,73,41,65,105,163,846
16/17,Taj Gibson,31,CHI,55,1502,15.4,0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.6,11.7,19.2,1.4,1.9,3.3,0.104,-2,0.6,-1.3,0.3,276,530,2,12,274,518,85,119,120,262,382,60,27,50,77,123,639
16/17,Taj Gibson,31,OKC,23,487,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0.2,0.6,0.8,0.076,-3.9,-0.7,-4.6,-0.3,89,179,1,1,88,178,28,39,38,65,103,13,14,15,28,40,207
16/17,Tarik Black,25,LAL,67,1091,15,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,1.5,0.8,2.4,0.105,-1.8,0.2,-1.6,0.1,150,294,1,2,149,292,82,109,144,199,343,39,29,44,58,173,383
16/17,Taurean Waller-Prince,22,ATL,59,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.8,1.5,-2.3,-0.1,114,285,33,102,81,183,74,94,25,132,157,55,43,27,61,96,335
16/17,Terrence Jones,25,TOT,54,1270,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.086,-2.7,1.3,-1.3,0.2,231,492,19,75,212,417,103,170,65,241,306,59,40,54,48,67,584
16/17,Terrence Jones,25,NOP,51,1264,16.2,0.518,0.153,0.348,5.4,20,12.6,7.5,1.5,3.4,7.8,21.4,0.5,1.8,2.3,0.088,-2.6,1.3,-1.3,0.2,231,489,19,75,212,414,103,170,65,238,303,59,39,53,48,67,584
16/17,Terrence Jones,25,MIL,3,6,1.5,0,0,0,0,57.6,29.1,0,8.5,14.7,0,22.8,-0.1,0,0,-0.312,-26.7,6.6,-20.1,0,0,3,0,0,0,3,0,0,0,3,3,0,1,1,0,0,0
16/17,Terrence Ross,25,TOT,78,1955,13.4,0.55,0.524,0.103,1,10.8,5.9,7.1,2.2,1.4,8,19.3,1.5,2,3.5,0.086,0.4,-0.6,-0.3,0.9,326,746,142,391,184,355,64,77,18,188,206,88,87,33,68,143,858
16/17,Terrence Ross,25,TOR,54,1207,14.9,0.558,0.534,0.104,1.3,11.6,6.5,5.9,2.2,1.4,6.2,19.8,1.6,1.3,2.9,0.116,1.2,-0.9,0.3,0.7,211,479,96,256,115,223,41,50,14,124,138,45,53,20,33,82,559
16/17,Terrence Ross,25,ORL,24,748,11.1,0.536,0.506,0.101,0.6,9.6,5,9,2.3,1.4,11.2,18.5,0,0.6,0.6,0.037,-1,-0.2,-1.2,0.1,115,267,46,135,69,132,23,27,4,64,68,43,34,13,35,61,299
16/17,Terry Rozier,22,BOS,74,1263,10.9,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,0,1.4,1.4,0.054,-2.5,0,-2.5,-0.2,151,411,57,179,94,232,51,66,40,187,227,131,46,11,47,69,410
16/17,Thabo Sefolosha,32,ATL,62,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-1.9,3.1,1.2,1.3,174,395,41,120,133,275,55,75,54,216,270,107,96,31,58,97,444
16/17,Thaddeus Young,28,IND,74,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2,2.7,4.6,0.1,0,1.4,1.4,1.9,362,687,45,118,317,569,45,86,131,317,448,122,113,29,95,135,814
16/17,Thomas Robinson,25,LAL,48,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0,105,196,0,1,105,195,31,66,84,139,223,31,26,9,46,76,241
16/17,Thon Maker,19,MIL,57,562,14,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1,-1.5,0.1,83,181,28,74,55,107,32,49,40,74,114,23,10,26,17,84,226
16/17,Tiago Splitter,32,PHI,8,76,15,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,0.1,0.1,0.1,0.072,-2.6,-2.5,-5,-0.1,14,31,2,6,12,25,9,11,8,14,22,4,1,1,6,8,39
16/17,Tim Frazier,26,NOP,65,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-1.5,-0.7,-2.2,-0.1,163,404,40,128,123,276,98,129,34,139,173,335,56,6,101,133,464
16/17,Tim Hardaway,24,ATL,79,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.3,-1.5,-0.3,0.9,415,912,149,417,266,495,164,214,35,189,224,182,55,15,106,103,1143
16/17,Tim Quarterman,22,POR,16,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,-0.1,0.1,-0.1,-0.044,-4,-0.8,-4.8,-0.1,13,29,5,13,8,16,0,3,4,10,14,11,2,3,11,6,31
16/17,Timofey Mozgov,30,LAL,54,1104,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,169,328,0,1,169,327,63,78,104,160,264,43,16,31,72,133,401
16/17,Timothe Luwawu-Cabarrot,21,PHI,69,1190,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,0,0.8,0.8,0.034,-2.8,-1.2,-4,-0.6,145,361,50,161,95,200,105,123,25,124,149,75,32,10,73,154,445
16/17,Tobias Harris,24,DET,82,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,6.8,0.128,1,0.1,1.2,2,511,1063,109,314,402,749,190,226,63,353,416,142,60,39,96,133,1321
16/17,Tomas Satoransky,25,WAS,57,719,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19,12.1,0.1,0.5,0.6,0.04,-2.9,-0.2,-3.1,-0.2,61,147,9,37,52,110,23,33,25,58,83,92,26,6,38,60,154
16/17,Toney Douglas,30,MEM,24,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,0,0.5,0.5,0.059,-2.2,1,-1.2,0.1,43,117,7,42,36,75,24,29,13,48,61,56,18,5,21,50,117
16/17,Tony Allen,35,MEM,71,1914,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.6,1.3,274,595,15,54,259,541,80,130,166,225,391,98,115,29,100,178,643
16/17,Tony Parker,34,SAS,63,1587,13,0.514,0.121,0.206,0.7,7.3,4,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3,0.092,-1.2,-1.7,-3,-0.4,265,569,23,69,242,500,85,117,9,104,113,285,34,2,89,92,638
16/17,Tony Snell,25,MIL,80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,0.2,-1.1,-0.8,0.7,246,541,144,355,102,186,47,58,22,226,248,96,55,14,55,125,683
16/17,Treveon Graham,23,CHO,27,189,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,0.3,0.2,0.4,0.108,-1.5,-1.3,-2.8,0,19,40,9,15,10,25,10,15,5,17,22,6,6,1,3,18,57
16/17,Trevor Ariza,31,HOU,80,2773,12.4,0.548,0.695,0.158,2.1,15.9,9,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6,0.104,0.7,1,1.7,2.6,326,798,191,555,135,243,93,126,54,404,458,175,147,20,73,133,936
16/17,Trevor Booker,29,BRK,71,1754,15.7,0.554,0.132,0.186,8.7,25.5,17.2,12.9,2,1.2,16.6,18.7,1,2.2,3.1,0.086,-1.6,1.7,0.1,0.9,305,591,25,78,280,513,74,110,143,428,571,138,75,28,127,152,709
16/17,Trey Burke,24,WAS,57,703,10.8,0.532,0.275,0.114,1.1,6.4,3.8,20.7,0.8,0.6,15.2,19.6,0.3,0.3,0.5,0.036,-2.3,-3.4,-5.7,-0.7,116,255,31,70,85,185,22,29,7,40,47,100,11,5,48,54,285
16/17,Trey Lyles,21,UTA,71,1158,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.031,-3,-0.1,-3,-0.3,159,439,65,204,94,235,57,79,48,187,235,69,26,20,64,97,440
16/17,Tristan Thompson,25,CLE,78,2336,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5,2.3,7.3,0.149,0,1.5,1.5,2,262,437,0,3,262,434,106,213,286,429,715,77,39,84,64,176,630
16/17,Troy Daniels,25,MEM,67,1183,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8,21.7,0.5,0.8,1.3,0.051,0.4,-3.5,-3.1,-0.3,185,495,138,355,47,140,43,54,22,78,100,46,20,4,45,90,551
16/17,Troy Williams,22,TOT,30,557,9,0.511,0.371,0.192,3,11.2,7,7,2.5,1.7,15,17.1,-0.3,0.7,0.4,0.032,-3.3,0.6,-2.7,-0.1,73,167,18,62,55,105,21,32,15,54,69,25,27,10,32,60,185
16/17,Troy Williams,22,MEM,24,418,7.8,0.474,0.333,0.203,1.6,11,6.2,7.2,3,2.1,16.3,17.4,-0.6,0.6,0,0.004,-4.6,1.5,-3,-0.1,51,123,10,41,41,82,15,25,6,39,45,19,24,9,26,42,127
16/17,Troy Williams,22,HOU,6,139,12.8,0.616,0.477,0.159,7.1,11.8,9.4,6.4,1,0.6,11.3,16.2,0.2,0.1,0.3,0.116,0.4,-2.1,-1.7,0,22,44,8,21,14,23,6,7,9,15,24,6,3,1,6,18,58
16/17,Ty Lawson,29,SAC,69,1732,15.4,0.551,0.226,0.416,3,8.9,6,29.9,2.2,0.3,17.3,19.5,2.2,1,3.2,0.088,0.2,-1.5,-1.3,0.3,237,522,34,118,203,404,173,217,44,135,179,334,74,6,129,119,681
16/17,Tyler Ennis,22,TOT,53,588,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17,19.1,0.1,0.3,0.4,0.031,-2.2,-2.8,-4.9,-0.4,90,208,27,70,63,138,21,25,9,36,45,86,25,2,45,58,228
16/17,Tyler Ennis,22,HOU,31,196,4,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0,26.9,19.3,-0.4,0.1,-0.2,-0.061,-6.8,-2.7,-9.5,-0.4,25,64,6,16,19,48,2,3,4,15,19,34,6,0,24,29,58
16/17,Tyler Ennis,22,LAL,22,392,14.3,0.553,0.375,0.153,1.3,6.1,3.6,20.3,2.4,0.4,12,19,0.5,0.1,0.6,0.077,0.1,-2.8,-2.7,-0.1,65,144,21,54,44,90,19,22,5,21,26,52,19,2,21,29,170
16/17,Tyler Johnson,24,MIA,73,2178,15.9,0.535,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,3.1,2.7,5.8,0.128,0.7,0.8,1.5,1.9,357,824,93,250,264,574,195,254,50,243,293,233,84,44,90,176,1002
16/17,Tyler Ulis,21,PHO,61,1123,13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-1.5,-2.5,-4,-0.6,184,437,21,79,163,358,55,71,20,75,95,226,48,5,77,73,444
16/17,Tyler Zeller,27,BOS,51,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1,0.094,-3.3,0.8,-2.5,-0.1,78,158,0,1,78,157,22,39,43,81,124,42,7,21,20,61,178
16/17,Tyreke Evans,27,TOT,40,788,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1,12.9,26.7,-0.2,0.9,0.7,0.045,-0.7,-0.1,-0.9,0.2,150,370,42,118,108,252,69,92,13,124,137,124,35,9,61,60,411
16/17,Tyreke Evans,27,NOP,26,474,15.8,0.491,0.308,0.256,1.3,17.9,9.6,31.3,2.4,0.7,13.4,27.2,-0.1,0.7,0.5,0.053,-0.6,0.5,0,0.2,91,227,21,70,70,157,45,58,6,80,86,91,23,4,39,41,248
16/17,Tyreke Evans,27,SAC,14,314,14.9,0.516,0.336,0.238,2.6,16,9.4,17.7,1.9,1.5,12.2,26,0,0.3,0.2,0.034,-1,-1.2,-2.2,0,59,143,21,48,38,95,24,34,7,44,51,33,12,5,22,19,163
16/17,Tyson Chandler,34,PHO,47,1298,16.6,0.703,0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,2.7,1.3,4.1,0.151,-0.7,0.3,-0.3,0.5,153,228,0,0,153,228,91,124,153,386,539,30,33,24,65,126,397
16/17,Tyus Jones,20,MIN,60,774,13.8,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,1,0.6,1.5,0.096,-0.4,-1.5,-1.8,0,75,181,26,73,49,108,33,43,10,57,67,156,48,5,38,50,209
16/17,Udonis Haslem,36,MIA,16,130,8.8,0.524,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,0,0.2,0.2,0.074,-4.7,1.5,-3.2,0,11,23,0,3,11,20,9,15,8,28,36,6,6,1,8,22,31
16/17,Victor Oladipo,24,OKC,67,2222,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4,0.085,-0.4,-0.9,-1.3,0.4,412,932,127,352,285,580,116,154,39,252,291,176,78,21,119,155,1067
16/17,Vince Carter,40,MEM,73,1799,11.7,0.542,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,1.9,2.1,4,0.106,0.1,0.9,1,1.4,193,490,112,296,81,194,88,115,36,191,227,133,60,36,50,163,586
16/17,Wade Baldwin,20,MEM,33,405,6.5,0.404,0.191,0.322,3,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.041,-6.2,0.5,-5.7,-0.4,36,115,3,22,33,93,31,37,11,35,46,61,18,7,39,40,106
16/17,Wayne Ellington,29,MIA,62,1500,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,231,555,149,394,82,161,37,43,18,114,132,70,35,4,30,70,648
16/17,Wayne Selden,22,TOT,14,236,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.016,-3.4,-1.6,-5,-0.2,25,58,7,28,18,30,14,22,1,15,16,13,6,1,12,18,71
16/17,Wayne Selden,22,NOP,3,47,10,0.82,0.875,0.5,0,11.3,5.6,3,2.1,0,23.5,12,0,0,0.1,0.089,-0.5,-0.7,-1.2,0,5,8,4,7,1,1,2,4,0,5,5,1,2,0,3,6,16
16/17,Wayne Selden,22,MEM,11,189,6.2,0.475,0.42,0.36,0.6,6.2,3.3,9.9,1.1,0.5,13.4,16.1,-0.1,0.1,0,-0.002,-4.1,-1.9,-6,-0.2,20,50,3,21,17,29,12,18,1,10,11,12,4,1,9,12,55
16/17,Wesley Johnson,29,LAC,68,810,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0,73,200,29,118,44,82,11,17,26,155,181,23,29,30,18,83,186
16/17,Wesley Matthews,30,DAL,73,2495,11.9,0.533,0.566,0.211,0.8,11.8,6,13.6,1.6,0.5,9.9,19.4,1,2.1,3.1,0.06,0.2,-0.1,0.1,1.3,333,847,174,479,159,368,146,179,18,241,259,210,77,15,102,161,986
16/17,Will Barton,26,DEN,60,1705,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.093,1.3,-1,0.3,1,295,666,87,235,208,431,143,190,58,201,259,206,48,28,97,110,820
